# gene	views	view_delta	view_rank	view_rank_delta
INS	973	58	1	0
OXT	689	-135	2	0
BAMBI	584	119	3	-1
CLOCK	519	59	4	-1
AVP	498	32	5	2
ANKH	464	13	6	0
CRP	391	-59	7	0
CAT	388	23	8	-3
TNF	370	-45	9	1
TP53	366	-17	10	0
EPO	357	-35	11	2
TTN	356	-9	12	0
SHH	349	8	13	0
ALB	297	157	14	-69
IL6	295	22	15	-4
MTOR	295	11	16	0
LYZ	288	-10	17	3
LEP	287	8	18	0
ACE2	284	46	19	-8
MB	276	-6	20	3
PTH	259	17	21	-4
IFNG	251	-39	22	7
CD274	251	-7	23	1
TRPV1	251	-13	24	3
VWF	246	24	25	-5
ADRB2	242	51	26	-15
MYC	241	-8	27	3
SST	240	-14	28	5
PRL	234	-37	29	9
ASUN	234	76	30	-40
PSD2	230	42	31	-15
BRCA1	229	40	32	-11
MKI67	229	44	33	-17
MUSK	222	36	34	-14
IL2	217	33	35	-19
APOE	215	3	36	3
CYP3A4	213	-16	37	9
PRUNE	212	23	38	-6
CD4	210	19	39	-1
HECA	206	15	40	-2
BDNF	205	2	41	5
EGFR	204	-37	42	16
AGT	204	19	43	-6
PLAT	203	15	44	-1
CTLA4	202	3	45	8
BCL2	200	-26	46	17
IGF1	198	-12	47	13
HTR2A	198	27	48	-14
ERBB2	193	-28	49	18
TLR7	187	135	50	-285
MAPT	185	6	51	-7
SELV	185	30	52	-21
CD19	181	1	53	-4
GLA	180	3	54	-6
IL1B	177	22	55	-17
GHRL	175	-9	56	3
PDCD1	174	-5	57	-2
NPPA	174	-42	58	26
F2	173	-34	59	24
MAOA	171	25	60	-15
BRAF	168	-27	61	23
KRAS	167	-19	62	15
PCSK9	166	17	63	-11
ACHE	165	-4	64	1
IL10	164	-10	65	4
CYP2D6	164	-18	66	11
AR	162	26	67	-23
SNCA	162	-18	68	12
CCK	160	-6	69	4
PTPRC	159	-36	70	31
ABCB1	158	-26	71	19
CALCA	158	-9	72	8
TLR4	157	12	73	-3
DDX25	154	36	74	-42
ACE	153	14	75	-9
REN	151	36	76	-41
MS4A1	151	19	77	-19
CFTR	149	39	78	-50
INSR	149	15	79	-15
ADRB1	149	29	80	-33
FURIN	145	17	81	-19
HIF1A	144	18	82	-20
GAPDH	144	-14	83	14
HMGCR	142	43	84	-58
DRD2	141	4	85	-4
PIEZO1	139	48	86	-75
FN1	138	24	87	-34
ELN	135	-7	88	7
GNRH1	135	0	89	-3
KLK3	134	-10	90	11
HTR1A	132	11	91	-19
AK5	132	-30	92	25
B2M	131	-11	93	13
CD34	131	9	94	-14
NGF	131	12	95	-19
RB1	130	-8	96	10
EGF	130	0	97	-1
NR3C1	129	-2	98	1
CCL2	128	0	99	0
CD68	128	15	100	-23
F8	127	-29	101	30
RHO	127	-34	102	34
ITCH	127	-7	103	8
HP	126	19	104	-31
TF	124	-2	105	2
CTNNB1	123	-14	106	18
TNFSF10	123	-18	107	25
CYCS	122	-23	108	31
LTF	121	-5	109	5
NPPB	120	9	110	-17
CRH	120	5	111	-7
CXCL8	119	-44	112	46
CCR5	119	13	113	-23
TYR	118	38	114	-88
HCRT	118	3	115	-4
HAMP	117	40	116	-93
ADAM22	117	-10	117	16
CD44	116	-6	118	11
CD14	116	-23	119	34
NLRP3	116	31	120	-60
GFAP	116	7	121	-10
MYNN	116	19	122	-23
PRTG	116	-5	123	11
MUC12	115	-30	124	46
CD28	114	8	125	-12
FOXP3	113	30	126	-60
PTEN	112	31	127	-65
AFP	112	11	128	-12
APOB	110	23	129	-44
MPO	110	17	130	-26
CD38	110	13	131	-13
MSTN	110	-15	132	27
CXCL10	108	13	133	-16
SLC2A4	108	-11	134	19
SCT	108	-15	135	29
ICAM1	107	-27	136	43
IL4	107	28	137	-67
PPARG	106	13	138	-15
SHBG	106	-15	139	28
SLC2A1	104	-32	140	49
CCL4	103	27	141	-71
SVOP	103	49	142	-184
LPL	102	17	143	-35
NFE2L2	102	-19	144	35
HMGB1	102	45	145	-155
MYD88	102	36	146	-113
ABCC11	101	21	147	-56
CPT1C	100	30	148	-95
GALP	100	-13	149	25
SLC6A4	98	2	150	4
KIT	98	1	151	8
CDKN1A	97	5	152	-7
FOS	97	-11	153	20
SLC12A1	97	10	154	-21
CCL5	96	6	155	-8
OPRM1	96	8	156	-15
CSF2	96	7	157	-10
BTK	96	26	158	-83
MUC16	95	14	159	-35
PPARGC1A	94	23	160	-75
ADIPOQ	93	-9	161	22
KCNH2	93	-3	162	15
VIM	93	-3	163	15
DHFR	93	24	164	-83
SRY	91	16	165	-50
POMC	90	11	166	-39
TG	88	-6	167	15
HLA-A	87	-5	168	10
SRC	87	19	169	-82
CYP2C19	87	-21	170	38
TLR9	87	54	171	-369
PECAM1	87	-22	172	42
DRD1	87	29	173	-122
CD47	87	28	174	-117
PROC	86	-23	175	46
PLG	86	2	176	-7
HTR4	86	16	177	-67
CD40	85	-5	178	14
TTR	85	13	179	-52
GIF	85	-23	180	46
SRMS	85	12	181	-46
PTGS2	84	18	182	-75
CD8B	84	-9	183	26
UGT2B28	84	3	184	-12
SLC6A3	83	-10	185	30
CYP1A2	83	15	186	-67
CXCL1	83	21	187	-86
PLAA	83	-3	188	12
PRNT	83	49	189	-346
TGFB1	82	2	190	-7
C3	82	2	191	-7
TRPM8	82	10	192	-41
F3	81	-4	193	14
TBP	81	26	194	-119
CXCR4	80	7	195	-27
CD40LG	80	-2	196	8
CSF3	80	-32	197	71
GAST	80	-20	198	57
STAT3	79	7	199	-29
CDH1	79	7	200	-29
MET	79	-5	201	19
ACTB	79	5	202	-16
LPA	79	-1	203	3
G6PD	78	-60	204	117
SERPINC1	78	-11	205	37
CD80	78	-5	206	19
AK9	78	-1	207	-1
CYP2C9	77	8	208	-37
DMD	77	5	209	-23
HRH1	77	7	210	-32
SPP1	76	-13	211	45
SERPINA1	76	-18	212	61
F10	76	3	213	-10
CYP19A1	75	-37	214	89
DPP4	75	-15	215	50
MMP9	74	-1	216	2
TNFSF11	74	-6	217	18
HTR2C	74	18	218	-90
CP	74	7	219	-36
TNFRSF11B	73	15	220	-73
UTY	73	16	221	-83
BRCA2	72	-11	222	38
MDM2	72	-18	223	61
PTHLH	72	11	224	-56
SERPINE1	71	-1	225	-5
IL1RN	70	9	226	-50
LDLR	70	-4	227	10
FASLG	70	-24	228	78
IL13	70	14	229	-78
IL15	70	5	230	-30
FOXP2	70	-11	231	36
MPEG1	70	-36	232	94
SWI5	70	7	233	-38
DICER1	69	-23	234	74
AIF1	69	19	235	-113
COMT	68	-25	236	82
CNR1	68	-20	237	65
PAPPA	68	31	238	-260
LOX	68	16	239	-98
AHR	67	-3	240	1
FASN	67	-7	241	22
IAPP	67	-12	242	36
CALCB	67	-47	243	121
