## cite_days=180
# gene	cites	cite_delta	cite_rank	cite_rank_delta
HACE1	7	7	1	36
F11R	7	7	1	36
TP53	6	2	3	33
NR3C1	6	6	3	34
CDKN2B	6	6	3	34
TRPV4	6	6	3	34
CDKN2A	6	6	3	34
XPO1	5	5	8	29
GPR173	5	5	8	29
ACTB	4	4	10	27
RPL27	4	4	10	27
INSL3	0	-6	11	2
CLDN2	0	-7	11	-10
PPARA	0	-6	11	2
IL33	0	-6	11	2
NOS2	0	-7	11	-10
OCLN	0	-7	11	-10
TGFB1	0	-7	11	-10
F9	0	-5	11	15
ADRB3	0	-5	11	15
KIF3A	0	-6	11	2
FGA	0	-7	11	-10
IFT88	0	-6	11	2
BBS2	0	-5	11	15
MYO5A	0	-7	11	-10
YAP1	0	-6	11	2
HIF1A	0	-7	11	-10
PMEL	0	-5	11	15
IGF2	0	-5	11	15
INHBB	0	-4	11	25
AMH	0	-6	11	2
CLN5	0	-5	11	15
PRNP	0	-6	11	2
SMAD7	0	-7	11	-10
STAT3	0	-7	11	-10
SLC6A4	0	-6	11	2
STS	0	-6	11	2
F2RL2	0	-6	11	2
JPH2	0	-5	11	15
KISS1R	0	-7	11	-10
COX2	0	-7	11	-10
CBD103	0	-5	11	15
H19	0	-5	11	15
NOG	0	-6	11	2
MAMLD1	0	-7	11	-10
PRKG2	0	-5	11	15
SRY	0	-6	11	2
