## cite_days=180
# gene	cites	cite_delta	cite_rank	cite_rank_delta	views	view_delta	view_rank	view_rank_delta
CD274	95	-82	1	1	112	-167	88	58
TP53	90	-104	2	-1	313	-80	13	-1
ACE2	81	-55	3	0	171	-56	49	2
IL6	68	-38	4	1	234	-100	27	5
EGFR	63	-69	5	-1	242	-121	24	8
NLRP3	62	4	6	17	64	-14	185	-33
KRAS	52	-29	7	3	124	-63	78	11
VEGFA	49	-18	8	5	26	-20	450	63
TNF	47	-24	9	3	290	-104	17	4
HIF1A	46	-38	10	-1	75	-58	149	40
STAT3	46	-40	10	-3	58	-27	207	10
SNCA	42	-21	12	8	112	-130	87	48
APP	40	-6	13	21	39	-45	305	105
BRCA1	40	-16	13	11	183	-59	43	3
MYC	40	-9	13	17	199	-76	35	3
TGFB1	40	-46	13	-6	72	-3	154	-74
APOE	38	-49	17	-11	168	-54	51	2
CTNNB1	38	-29	17	-4	14	-3	775	-178
AKT1	37	-8	19	17	22	-35	534	223
BDNF	35	-21	20	4	270	-3	22	-11
BRCA2	35	-13	20	11	51	-17	235	-15
YAP1	34	-30	22	-5	27	-15	435	2
MIR21	34	-11	22	14	6	-5	1765	239
IL10	33	-7	24	21	113	-38	86	-2
PDCD1	32	-43	25	-14	94	-85	114	41
BRAF	31	-33	26	-9	147	-33	63	-9
PTEN	31	-36	26	-13	53	-30	227	25
ESR1	29	-17	28	6	32	-11	376	-44
MTOR	29	-26	28	-2	272	-116	21	6
MAPT	29	-35	28	-11	198	-48	36	0
NFE2L2	29	-30	28	-6	68	-32	167	8
ERBB2	28	-22	32	-4	163	-45	54	-4
SIRT1	27	-40	33	-20	55	-35	218	39
CDH1	26	-6	34	42	38	-27	314	50
CRP	26	-17	34	6	873	-281	1	0
EZH2	25	-22	36	-4	20	-21	583	135
VDR	25	-38	36	-16	47	0	250	-124
NEAT1	25	-12	36	19	2	-9	4365	2840
STING1	25	-8	36	31	28	-19	424	42
ACE	24	6	40	235	186	-48	41	-4
CXCL8	23	-11	41	23	92	-36	121	6
IL18	23	2	41	144	25	-57	476	267
MMP9	23	-13	41	16	69	-26	164	-5
NFKB1	23	-16	41	7	8	-7	1306	213
MIR146A	23	-12	41	19	1	-1	6784	898
AR	22	-22	46	-8	191	-41	39	-7
CFTR	22	-10	46	30	132	-39	68	-11
HMGB1	22	-25	46	-14	25	-32	468	161
IL1B	22	-33	46	-20	96	-46	111	17
JAK2	22	-7	46	43	56	-47	217	66
PIK3CA	22	-16	46	7	15	-10	736	49
SQSTM1	22	-5	46	49	25	-2	479	-175
CGAS	22	2	46	160	0	-1	11986	3878
MIR145	22	-2	46	77	6	2	1605	-1548
PARP1	21	-18	55	-7	37	-39	317	97
CXCL10	21	-12	55	12	33	-56	360	179
LCN2	21	-11	55	21	22	-7	542	-78
TMPRSS2	21	-12	55	12	64	11	186	-151
MIR155	21	-15	55	2	28	-2	416	-174
DPP4	20	5	60	383	58	-5	205	-64
GSK3B	20	-10	60	27	35	-15	346	-7
IFNG	20	-3	60	81	0	0
IL17A	20	-30	60	-32	20	-9	586	-29
ABCB1	20	-16	60	-3	119	-70	82	16
PPARG	20	-13	60	7	89	-37	124	5
IL33	20	-12	60	16	12	-25	941	444
BCL2	19	-19	67	-14	130	-53	70	-1
COMT	19	-7	67	38	0	0
NOTCH1	19	-10	67	22	12	-10	946	156
SP1	19	-1	67	139	21	-39	553	257
STAT1	19	-2	67	118	55	6	219	-141
TERT	19	-24	67	-27	50	-10	243	-54
TLR4	19	-23	67	-25	89	-59	123	33
METTL3	19	-15	67	-3	1	-10	4507	3077
AHR	18	-6	75	48	78	-15	142	-30
ALK	18	-9	75	20	44	-3	274	-105
FLT1	18	-2	75	131	8	-10	1294	367
LEP	18	-14	75	1	362	-97	7	-1
MUC1	18	0	75	200	22	-14	529	29
PKM	18	-9	75	20	26	3	458	-297
S100A9	18	-10	75	17	10	-10	1105	259
SOX2	18	-14	75	1	26	-35	452	166
ADIPOQ	18	-17	75	-15	110	16	90	-80
IGF2BP2	18	0	75	200	0	-1	8683	1869
FGF21	18	-1	75	159	56	-29	215	21
METTL14	18	4	75	462	0	0	10978	-340
C9orf72	18	-15	75	-8	27	-34	439	152
PCSK9	18	-14	75	1	108	-12	91	-33
MIR34A	18	-7	75	38	6	-1	1767	-497
AGER	17	-6	90	51	26	-11	460	-38
ATM	17	-10	90	5	23	-37	506	217
RUNX1	17	-7	90	33	16	-10	688	22
HSPA5	17	-9	90	15	14	-23	801	308
IGF1	17	-27	90	-52	316	-130	12	1
MMP2	17	-11	90	2	23	-26	514	158
MTHFR	17	-25	90	-48	91	-24	122	-7
SOD1	17	-2	90	144	35	-33	341	89
STIM1	17	3	90	447	6	-1	1567	-486
YY1	17	-4	90	95	12	-4	933	-112
FOXP3	17	-16	90	-23	48	-19	247	-10
ORAI1	17	6	90	1021	6	1	1755	-1212
MALAT1	17	-15	90	-14	26	-21	459	78
ANXA2	16	-4	103	103	6	-10	1659	625
RHOA	16	-6	103	61	12	-18	889	306
BSG	16	-2	103	172	10	-13	1044	314
CD44	16	-23	103	-55	60	-80	199	104
CDKN2A	16	-19	103	-43	134	-68	67	4
FGFR1	16	-9	103	10	13	-1	853	-314
FOXM1	16	-8	103	20	3	-5	2684	787
FMR1	16	-11	103	-8	54	-13	221	-37
IDH1	16	-24	103	-58	28	-21	417	58
MKI67	16	-11	103	-8	128	-107	72	28
PTK2	16	-1	103	215	12	-9	888	86
RB1	16	-6	103	61	93	-45	117	21
GDF15	16	-15	103	-18	34	-24	354	50
FTO	16	-18	103	-39	45	-3	265	-101
MIR143	16	-2	103	172	0	0
MIR204	16	-1	103	215	0	0
MAPK14	15	3	119	745	4	-16	2124	1295
CTLA4	15	-20	119	-59	124	-91	76	22
DNMT3A	15	-18	119	-52	17	-4	659	-148
E2F1	15	-8	119	22	4	-17	2125	1322
ENG	15	6	119	2171	14	1	816	-473
FUS	15	-15	119	-32	7	-19	1452	777
ICAM1	15	-3	119	156	71	-32	159	9
ITGB1	15	-9	119	4	19	-17	604	103
LMNA	15	-9	119	4	3	-2	2519	-94
MET	15	-6	119	66	47	-39	249	60
TNFRSF11B	15	-6	119	66	61	-1	193	-83
PVT1	15	-10	119	-6	1	-10	4873	3415
S100A8	15	2	119	543	8	-4	1358	-41
SOX9	15	-7	119	45	28	-33	420	132
ZEB1	15	-22	119	-64	8	-6	1263	131
THBS1	15	-3	119	156	3	-28	2681	2108
CXCR4	15	-16	119	-34	44	-41	270	78
ABCG2	15	-2	119	199	10	-9	1083	198
CTCF	15	-6	119	66	45	-42	267	82
TLR7	15	-2	119	199	28	-20	419	51
TLR9	15	-5	119	87	23	-21	515	107
PINK1	15	-6	119	66	11	-9	1026	170
MIR214	15	2	119	543	0	0
ALDH2	14	-9	142	-1	71	1	157	-87
ANXA1	14	-2	142	235	13	-12	852	158
APOA1	14	-6	142	64	4	-9	2110	899
AQP1	14	6	142	3453	11	-10	979	174
CCND1	14	-25	142	-94	42	-43	285	86
CHI3L1	14	-9	142	-1	7	-11	1421	498
ETS1	14	0	142	395	6	-4	1613	27
FOXO1	14	-10	142	-19	37	-5	326	-108
GRN	14	-3	142	176	15	0	748	-339
GSTP1	14	-1	142	301	6	-4	1601	23
IGF1R	14	-5	142	92	31	-12	380	-39
IL4	14	-1	142	301	68	-34	165	12
IDO1	14	-2	142	235	42	1	281	-161
LGALS3	14	-25	142	-94	27	-26	441	103
MCL1	14	-5	142	92	15	-7	745	-30
NPPB	14	-4	142	133	0	0
PGF	14	-1	142	301	27	-12	442	-32
PRNP	14	2	142	722	69	-25	163	-8
PTPN11	14	-4	142	133	10	-23	1061	516
SLC6A4	14	-6	142	64	147	-37	62	-7
STK11	14	-3	142	176	16	-21	695	203
TFAM	14	4	142	1432	6	-5	1636	172
TLR2	14	-7	142	43	25	-18	463	49
G3BP1	14	-5	142	92	5	0	2007	-887
TARDBP	14	-28	142	-100	47	-18	253	-12
TUG1	14	-7	142	43	1	-1	5912	527
CD276	14	-7	142	43	11	-11	1008	226
MIR132	14	3	142	969	0	0
