## cite_days=180
# gene	cites	cite_delta	cite_rank	cite_rank_delta	views	view_delta	view_rank	view_rank_delta
TP53	93	-107	1	0	426	-114	10	3
CD274	93	-92	1	1	259	-22	33	-2
ACE2	83	-55	3	1	266	-5	30	-13
EGFR	68	-76	4	-1	433	-92	9	1
IL6	60	-49	5	0	357	-27	19	-2
KRAS	57	-28	6	2	187	-52	61	2
NLRP3	55	-15	7	9	139	8	100	-35
VEGFA	49	-23	8	7	47	-18	374	59
STAT3	47	-44	9	-2	83	2	206	-40
HIF1A	46	-36	10	0	136	-15	104	-5
TNF	42	-39	11	0	424	-119	11	5
AKT1	41	-7	12	20	43	-29	410	124
CTNNB1	39	-35	13	1	12	-3	1303	51
APP	38	-10	14	18	56	-8	307	-10
MYC	38	-11	14	15	295	-37	26	1
SNCA	37	-33	16	0	178	-44	68	4
TGFB1	37	-46	16	-7	82	0	214	-29
BRCA1	36	-26	18	5	228	-85	46	18
MIR21	36	-8	18	22	16	0	1100	-141
APOE	35	-58	20	-14	255	-14	35	-10
IL10	34	-10	21	19	129	-72	119	45
PDCD1	34	-41	21	-8	179	-45	67	5
BRCA2	33	-21	23	4	113	2	142	-26
ERBB2	33	-15	23	9	241	-53	37	5
NFE2L2	33	-26	23	2	106	-17	153	5
SIRT1	33	-36	23	-5	67	-18	258	30
YAP1	32	-37	27	-9	38	-7	470	3
BDNF	31	-29	28	-4	301	-12	24	-3
MTOR	31	-28	28	-3	366	-92	17	4
BRAF	30	-38	30	-10	168	-14	78	-11
ESR1	29	-15	31	9	61	17	287	-192
PTEN	29	-47	31	-19	79	-61	218	93
CRP	28	-13	33	11	1202	-104	1	0
EZH2	27	-18	34	5	34	-24	523	160
HMGB1	26	-20	35	2	77	-6	223	-13
MAPT	26	-38	35	-13	228	-48	47	7
CDH1	25	-6	37	43	55	-13	318	18
ACE	25	7	37	264	175	-38	72	6
NEAT1	25	-16	37	7	3	-2	4561	1251
CXCL8	24	-7	40	40	124	-58	126	38
JAK2	24	-7	40	40	94	11	180	-59
MMP9	24	-9	40	26	85	-1	201	-25
IL17A	23	-26	43	-14	43	-1	412	-68
IL18	23	0	43	103	73	-26	236	40
VDR	23	-42	43	-22	48	-1	361	-67
STING1	23	-12	43	17	40	-32	453	165
PARP1	22	-16	47	6	41	-6	432	-12
AR	22	-27	47	-18	235	-40	39	-2
CD44	22	-16	47	6	134	7	106	-36
CFTR	22	-9	47	33	149	-18	92	-5
IFNG	22	-1	47	99	0	0
